"세종특별자치시","계","20~24",3810,897,231,222,238,91,182,116,204,594,66,143,168,179,84,173,162,46,14,
"세종특별자치시","계","25~29",2495,641,185,94,84,86,170,26,175,262,56,147,156,115,82,87,98,19,12,
"세종특별자치시","계","30~34",1749,402,111,63,52,24,115,25,146,153,65,124,163,86,62,95,56,7,,
"세종특별자치시","계","35~39",1489,274,79,47,53,33,125,33,220,55,44,92,162,66,86,80,37,3,,
"세종특별자치시","계","40~44",1476,318,64,24,11,18,58,8,189,86,49,94,188,126,90,66,55,23,9,
"세종특별자치시","계","45~49",1647,191,41,27,33,33,81,10,265,128,62,123,188,121,110,128,89,11,6,
"세종특별자치시","계","50~54",1559,158,28,22,28,20,50,7,313,124,105,85,209,126,93,113,69,4,5,
"세종특별자치시","계","55~59",1574,168,34,14,36,13,58,,333,91,69,175,211,98,110,89,58,9,8,
"세종특별자치시","계","60~64",1044,60,25,28,16,,68,2,336,30,37,125,147,45,48,57,12,,8,
"세종특별자치시","계","65~69",792,47,7,,4,5,29,,301,14,16,63,159,40,32,33,16,6,20,
"세종특별자치시","계","70~74",882,44,,6,8,,33,,295,28,10,94,179,50,33,43,10,,49,
"세종특별자치시","계","75세 이상",2585,30,12,11,3,9,153,,1268,56,48,328,440,58,28,60,36,4,41,
"세종특별자치시","남자","합계",10513,1896,438,339,355,227,430,144,1576,933,360,591,1016,616,559,489,399,82,63,
"세종특별자치시","남자","20세 미만",417,77,23,22,36,12,13,1,28,71,15,11,40,31,10,20,4,,3,
"세종특별자치시","남자","20~24",2068,556,112,120,125,78,60,70,103,275,45,74,86,96,64,85,90,29,,
"세종특별자치시","남자","25~29",1506,399,115,65,49,36,88,25,124,188,26,55,81,58,48,59,69,14,7,
"세종특별자치시","남자","30~34",970,186,62,38,27,22,53,19,95,64,42,83,119,40,48,39,30,3,,
"세종특별자치시","남자","35~39",839,150,47,23,49,23,43,11,136,39,18,45,98,45,51,43,15,3,,
"세종특별자치시","남자","40~44",888,171,23,9,11,14,46,3,123,55,27,42,127,83,66,30,40,14,4,
"세종특별자치시","남자","45~49",896,123,20,17,14,14,28,8,150,77,44,64,67,62,75,68,59,3,3,
"세종특별자치시","남자","50~54",874,75,16,16,13,15,22,7,163,74,63,56,91,65,79,57,58,4,,
"세종특별자치시","남자","55~59",800,103,14,5,19,13,23,,187,53,26,51,110,50,74,37,24,7,4,
"세종특별자치시","남자","60~64",437,41,5,19,10,,9,,126,19,34,34,43,39,22,29,3,,4,
"세종특별자치시","남자","65~69",270,10,1,,2,,11,,92,1,8,22,69,17,10,12,,1,14,
"세종특별자치시","남자","70~74",200,5,,,,,16,,65,7,3,15,37,19,11,8,5,,9,
"세종특별자치시","남자","75세 이상",348,,,5,,,18,,184,10,9,39,48,11,1,2,2,4,15,
"세종특별자치시","여자","합계",11396,1485,421,245,263,126,718,96,2547,841,303,1022,1426,541,313,559,328,50,112,
"세종특별자치시","여자","20세 미만",390,74,19,4,16,9,13,12,50,82,21,9,32,16,4,4,25,,,
"세종특별자치시","여자","20~24",1742,341,119,102,113,13,122,46,101,319,21,69,82,83,20,88,72,17,14,
"세종특별자치시","여자","25~29",989,242,70,29,35,50,82,1,51,74,30,92,75,57,34,28,29,5,5,
"세종특별자치시","여자","30~34",779,216,49,25,25,2,62,6,51,89,23,41,44,46,14,56,26,4,,
"세종특별자치시","여자","35~39",650,124,32,24,4,10,82,22,84,16,26,47,64,21,35,37,22,,,
"세종특별자치시","여자","40~44",588,147,41,15,,4,12,5,66,31,22,52,61,43,24,36,15,9,5,
"세종특별자치시","여자","45~49",751,68,21,10,19,19,53,2,115,51,18,59,121,59,35,60,30,8,3,
"세종특별자치시","여자","50~54",685,83,12,6,15,5,28,,150,50,42,29,118,61,14,56,11,,5,
"세종특별자치시","여자","55~59",774,65,20,9,17,,35,,146,38,43,124,101,48,36,52,34,2,4,
"세종특별자치시","여자","60~64",607,19,20,9,6,,59,2,210,11,3,91,104,6,26,28,9,,4,
"세종특별자치시","여자","65~69",522,37,6,,2,5,18,,209,13,8,41,90,23,22,21,16,5,6,
"세종특별자치시","여자","70~74",682,39,,6,8,,17,,230,21,7,79,142,31,22,35,5,,40,
"세종특별자치시","여자","75세 이상",2237,30,12,6,3,9,135,,1084,46,39,289,392,47,27,58,34,,26,
"경기도","계","합계",1028089,175069,32395,20829,23749,15524,11886,5627,2335,264364,60094,44995,77733,72076,90462,61594,37934,5571,25852,
"경기도","계","20세 미만",7273,1217,260,209,387,182,131,121,4,2591,307,245,287,239,379,388,268,45,13,
"경기도","계","20~24",49649,9577,2015,1668,2469,1165,1391,814,41,15334,2273,1573,2140,1941,2096,2140,2211,439,362,
"경기도","계","25~29",89528,17959,4955,3302,3528,2260,1971,1384,152,24693,4422,2693,3653,4243,4419,4530,3665,758,941,
"경기도","계","30~34",102404,23263,5527,3511,3088,2272,1555,1120,109,25535,5782,2949,4883,5853,6191,5197,3978,656,935,
"경기도","계","35~39",90096,20288,4296,2228,1971,1629,1121,642,236,21729,5363,3125,5103,5671,7216,5060,2999,600,819,
"경기도","계","40~44",95657,22310,3557,1799,1749,1520,1102,309,201,22158,5877,3646,6501,6695,8291,5076,2989,630,1247,
"경기도","계","45~49",92063,17523,2164,1440,1529,1074,753,232,223,21920,6350,4173,7330,7452,9626,5636,2794,555,1289,
"경기도","계","50~54",91182,14253,1866,1303,1438,905,728,203,174,23282,6245,4692,8316,7271,9687,6085,2911,515,1308,
"경기도","계","55~59",93524,14257,2235,1370,1691,1176,892,202,268,23854,6038,4917,8920,7173,9824,6019,3403,316,969,
"경기도","계","60~64",70112,9282,2148,1079,1510,687,703,95,199,16685,3924,3915,7238,5766,7243,5473,3129,343,693,
"경기도","계","65~69",64396,8532,1250,959,1244,856,518,110,155,15123,2903,3462,6653,6094,7520,4205,2646,165,2001,
"경기도","계","70~74",63922,6725,895,755,1136,743,295,155,213,16417,3643,3214,6023,5305,7126,3932,2593,249,4503,
"경기도","계","75세 이상",118283,9883,1227,1206,2009,1055,726,240,360,35043,6967,6391,10686,8373,10844,7853,4348,300,10772,
"경기도","남자","합계",506853,93978,17970,11438,12262,7881,6339,2940,1112,130051,29057,20462,35574,35600,43233,30972,18301,2903,6780,
"경기도","남자","20세 미만",3570,641,118,90,181,81,88,43,2,1309,127,128,143,97,130,229,120,30,13,
"경기도","남자","20~24",23394,4874,919,957,1157,460,603,303,22,7232,1034,730,958,700,1027,996,1043,192,187,
"경기도","남자","25~29",53755,11262,3093,1964,2379,1234,1196,866,92,14588,2531,1623,2199,2521,2469,2707,2208,483,340,
"경기도","남자","30~34",67235,15635,3713,2330,2035,1458,1071,741,78,16168,3942,1907,3185,3898,4120,3614,2455,434,451,
"경기도","남자","35~39",58608,12878,2730,1423,1199,1035,787,344,184,13961,3604,2173,3520,3740,4890,3535,2002,373,230,
"경기도","남자","40~44",61307,13327,2222,1196,1144,986,732,203,138,14352,3858,2308,4394,4597,5569,3566,1999,370,346,
"경기도","남자","45~49",55948,9959,1389,817,916,766,463,149,166,13213,4007,2624,4452,4996,6055,3585,1779,315,297,
"경기도","남자","50~54",51031,7807,986,752,783,525,416,107,85,13481,3410,2653,4462,4186,5577,3549,1644,277,331,
"경기도","남자","55~59",45213,6991,1029,702,806,575,383,77,142,12058,2712,2299,3991,3721,4743,2974,1639,120,251,
"경기도","남자","60~64",28154,3903,943,428,688,256,286,11,84,7122,1264,1347,2869,2308,2821,2313,1203,136,172,
"경기도","남자","65~69",20884,2991,359,354,345,151,120,26,26,5251,842,976,2024,1952,2457,1393,826,55,736,
"경기도","남자","70~74",15953,1966,240,181,265,168,70,36,50,4324,785,661,1438,1342,1646,976,607,35,1163,
"경기도","남자","75세 이상",21801,1744,229,244,364,186,124,34,43,6992,941,1033,1939,1542,1729,1535,776,83,2263,
"경기도","여자","합계",521236,81091,14425,9391,11487,7643,5547,2687,1223,134313,31037,24533,42159,36476,47229,30622,19633,2668,19072,
"경기도","여자","20세 미만",3703,576,142,119,206,101,43,78,2,1282,180,117,144,142,249,159,148,15,,
"경기도","여자","20~24",26255,4703,1096,711,1312,705,788,511,19,8102,1239,843,1182,1241,1069,1144,1168,247,175,
"경기도","여자","25~29",35773,6697,1862,1338,1149,1026,775,518,60,10105,1891,1070,1454,1722,1950,1823,1457,275,601,
"경기도","여자","30~34",35169,7628,1814,1181,1053,814,484,379,31,9367,1840,1042,1698,1955,2071,1583,1523,222,484,
"경기도","여자","35~39",31488,7410,1566,805,772,594,334,298,52,7768,1759,952,1583,1931,2326,1525,997,227,589,
"경기도","여자","40~44",34350,8983,1335,603,605,534,370,106,63,7806,2019,1338,2107,2098,2722,1510,990,260,901,
"경기도","여자","45~49",36115,7564,775,623,613,308,290,83,57,8707,2343,1549,2878,2456,3571,2051,1015,240,992,
"경기도","여자","50~54",40151,6446,880,551,655,380,312,96,89,9801,2835,2039,3854,3085,4110,2536,1267,238,977,
"경기도","여자","55~59",48311,7266,1206,668,885,601,509,125,126,11796,3326,2618,4929,3452,5081,3045,1764,196,718,
"경기도","여자","60~64",41958,5379,1205,651,822,431,417,84,115,9563,2660,2568,4369,3458,4422,3160,1926,207,521,
"경기도","여자","65~69",43512,5541,891,605,899,705,398,84,129,9872,2061,2486,4629,4142,5063,2812,1820,110,1265,
"경기도","여자","70~74",47969,4759,655,574,871,575,225,119,163,12093,2858,2553,4585,3963,5480,2956,1986,214,3340,
"경기도","여자","75세 이상",96482,8139,998,962,1645,869,602,206,317,28051,6026,5358,8747,6831,9115,6318,3572,217,8509,
"강원도","계","합계",189651,16640,2894,2022,3217,1001,1092,618,201,14056,108491,6690,4671,3712,4721,11271,3842,578,3934,
"강원도","계","20세 미만",2899,595,38,28,238,34,32,10,,616,976,82,68,33,40,88,11,4,6,
"강원도","계","20~24",16077,4063,291,192,916,119,212,104,10,3830,4726,416,187,122,157,444,176,71,41,
"강원도","계","25~29",11029,1964,289,200,425,149,113,89,6,1514,4793,300,185,146,136,415,221,28,56,
"강원도","계","30~34",9491,1230,316,167,169,84,81,69,5,731,5189,282,120,156,173,332,296,58,33,
"강원도","계","35~39",8454,1075,183,124,149,43,40,45,14,436,4903,226,174,242,202,364,162,16,56,
"강원도","계","40~44",9923,979,207,141,110,90,93,16,14,591,5886,311,210,223,269,492,206,29,56,
"강원도","계","45~49",12502,1075,167,125,183,46,84,37,14,674,7539,460,400,270,431,597,305,41,54,
"강원도","계","50~54",16573,1212,270,167,207,59,72,28,39,900,9868,652,662,473,570,929,349,40,76,
"강원도","계","55~59",18567,1307,368,230,260,62,126,33,17,1132,11171,708,479,485,475,1182,440,44,48,
"강원도","계","60~64",15657,975,319,177,193,53,48,59,11,921,9004,664,574,425,477,1262,385,38,72,
"강원도","계","65~69",14444,938,165,162,119,54,87,30,21,731,8026,628,516,344,512,1276,356,27,452,
"강원도","계","70~74",17514,600,111,132,124,68,30,36,27,749,11116,597,435,287,519,1340,373,68,902,
"강원도","계","75세 이상",36521,627,170,177,124,140,74,62,23,1231,25294,1364,661,506,760,2550,562,114,2082,
"강원도","남자","합계",82512,9728,1344,994,1897,508,588,315,95,7464,43791,2694,1987,1919,1870,4184,1738,253,1143,
"강원도","남자","20세 미만",1849,404,5,9,163,24,13,6,,405,626,51,38,12,19,64,6,4,,
"강원도","남자","20~24",9628,2641,177,90,663,81,117,84,4,2500,2424,206,73,101,93,223,98,43,10,
"강원도","남자","25~29",7018,1431,187,144,294,111,69,40,6,1026,2742,236,121,118,76,253,124,18,22,
"강원도","남자","30~34",5867,837,177,123,113,50,60,21,5,504,3052,155,87,103,128,196,199,52,5,
"강원도","남자","35~39",5220,593,116,77,78,3,26,29,4,284,3077,146,115,175,154,218,95,13,17,
"강원도","남자","40~44",6399,636,103,84,51,53,70,6,14,339,3930,170,136,160,176,310,139,6,16,
"강원도","남자","45~49",7464,608,97,89,108,27,43,14,10,411,4537,244,225,216,265,349,202,14,5,
"강원도","남자","50~54",8989,620,96,68,110,35,30,19,17,402,5658,339,344,268,267,493,166,29,28,
"강원도","남자","55~59",9068,647,113,95,136,24,91,15,13,578,5514,341,247,274,183,588,184,19,6,
"강원도","남자","60~64",6436,480,173,87,84,34,23,23,7,368,3553,275,235,215,211,459,153,18,38,
"강원도","남자","65~69",4572,445,48,32,36,34,27,15,2,251,2436,199,132,133,119,370,135,11,147,
"강원도","남자","70~74",4105,256,33,60,32,12,10,20,4,178,2353,133,103,65,103,298,129,12,304,
"강원도","남자","75세 이상",5897,130,19,36,29,20,9,23,9,218,3889,199,131,79,76,363,108,14,545,
"강원도","여자","합계",107139,6912,1550,1028,1320,493,504,303,106,6592,64700,3996,2684,1793,2851,7087,2104,325,2791,
"강원도","여자","20세 미만",1050,191,33,19,75,10,19,4,,211,350,31,30,21,21,24,5,,6,
"강원도","여자","20~24",6449,1422,114,102,253,38,95,20,6,1330,2302,210,114,21,64,221,78,28,31,
"강원도","여자","25~29",4011,533,102,56,131,38,44,49,,488,2051,64,64,28,60,162,97,10,34,
"강원도","여자","30~34",3624,393,139,44,56,34,21,48,,227,2137,127,33,53,45,136,97,6,28,
"강원도","여자","35~39",3234,482,67,47,71,40,14,16,10,152,1826,80,59,67,48,146,67,3,39,
"강원도","여자","40~44",3524,343,104,57,59,37,23,10,,252,1956,141,74,63,93,182,67,23,40,
"강원도","여자","45~49",5038,467,70,36,75,19,41,23,4,263,3002,216,175,54,166,248,103,27,49,
"강원도","여자","50~54",7584,592,174,99,97,24,42,9,22,498,4210,313,318,205,303,436,183,11,48,
"강원도","여자","55~59",9499,660,255,135,124,38,35,18,4,554,5657,367,232,211,292,594,256,25,42,
"강원도","여자","60~64",9221,495,146,90,109,19,25,36,4,553,5451,389,339,210,266,803,232,20,34,
"강원도","여자","65~69",9872,493,117,130,83,20,60,15,19,480,5590,429,384,211,393,906,221,16,305,
"강원도","여자","70~74",13409,344,78,72,92,56,20,16,23,571,8763,464,332,222,416,1042,244,56,598,
"강원도","여자","75세 이상",30624,497,151,141,95,120,65,39,14,1013,21405,1165,530,427,684,2187,454,100,1537,
"충청북도","계","합계",173811,12300,3010,2330,2544,1319,3800,612,1428,11653,9334,92527,8219,4341,4626,9816,3401,425,2126,
"충청북도","계","20세 미만",2812,338,51,37,112,42,74,17,14,633,117,917,154,89,73,86,48,10,,
"충청북도","계","20~24",14864,2208,405,313,784,227,556,162,43,3091,477,3921,725,288,299,761,492,76,36,
"충청북도","계","25~29",13974,1829,482,439,424,252,536,158,82,1471,546,5137,523,437,314,846,387,62,49,
"충청북도","계","30~34",11472,1272,410,333,256,100,436,115,48,821,443,5245,490,268,316,513,335,23,48,
"충청북도","계","35~39",9215,894,295,164,95,109,232,37,86,487,447,4597,488,322,245,427,199,41,50,
"충청북도","계","40~44",10104,922,260,174,125,68,258,26,97,527,612,5140,533,298,381,473,123,22,65,
"충청북도","계","45~49",11831,873,127,155,81,75,269,14,107,639,805,6259,517,413,455,652,237,35,118,
"충청북도","계","50~54",13584,821,203,159,154,93,256,10,114,698,861,7435,933,355,409,710,250,33,90,
"충청북도","계","55~59",14943,1033,216,141,177,62,267,8,196,828,913,8150,860,413,481,803,314,32,49,
"충청북도","계","60~64",12899,616,209,142,81,53,250,38,95,680,805,7331,708,381,339,852,271,16,32,
"충청북도","계","65~69",11020,573,149,67,87,56,153,7,89,387,598,6375,652,339,393,736,194,25,140,
"충청북도","계","70~74",13731,393,76,70,70,68,192,10,140,498,909,8449,475,252,420,1042,168,14,485,
"충청북도","계","75세 이상",33362,528,127,136,98,114,321,10,317,893,1801,23571,1161,486,501,1915,383,36,964,
"충청북도","남자","합계",76632,7235,1575,1352,1466,590,1901,363,502,6169,3602,37817,3638,2047,2027,4066,1617,184,481,
"충청북도","남자","20세 미만",1606,193,31,16,76,18,43,3,10,407,51,510,80,52,29,62,22,3,,
"충청북도","남자","20~24",7937,1303,220,183,468,93,315,84,28,1790,240,1808,356,150,171,481,199,27,21,
"충청북도","남자","25~29",8713,1351,253,295,294,125,364,102,53,1047,285,2924,306,245,208,568,259,26,8,
"충청북도","남자","30~34",7290,871,231,239,155,69,274,70,22,521,272,3306,292,170,199,325,225,23,26,
"충청북도","남자","35~39",6062,588,195,111,58,59,155,31,48,319,264,3052,314,247,160,303,115,30,13,
"충청북도","남자","40~44",6387,635,185,117,92,47,152,11,49,378,384,3167,328,208,245,294,88,5,2,
"충청북도","남자","45~49",7028,531,75,105,46,36,141,7,68,341,458,3898,298,224,261,368,144,17,10,
"충청북도","남자","50~54",7303,462,104,83,72,49,136,8,53,450,369,4149,506,177,177,328,145,15,20,
"충청북도","남자","55~59",7317,591,101,58,100,31,112,5,70,333,373,4054,390,179,260,461,181,12,6,
"충청북도","남자","60~64",4949,268,90,79,28,16,114,23,21,252,245,2887,240,188,104,281,100,5,8,
"충청북도","남자","65~69",3621,227,59,33,40,16,42,7,15,123,178,2129,217,108,113,210,64,4,36,
"충청북도","남자","70~74",3032,126,13,18,25,7,24,6,27,86,188,1933,148,40,46,166,27,,152,
"충청북도","남자","75세 이상",5387,89,18,15,12,24,29,6,38,122,295,4000,163,59,54,219,48,17,179,
"충청북도","여자","합계",97179,5065,1435,978,1078,729,1899,249,926,5484,5732,54710,4581,2294,2599,5750,1784,241,1645,
"충청북도","여자","20세 미만",1206,145,20,21,36,24,31,14,4,226,66,407,74,37,44,24,26,7,,
"충청북도","여자","20~24",6927,905,185,130,316,134,241,78,15,1301,237,2113,369,138,128,280,293,49,15,
"충청북도","여자","25~29",5261,478,229,144,130,127,172,56,29,424,261,2213,217,192,106,278,128,36,41,
"충청북도","여자","30~34",4182,401,179,94,101,31,162,45,26,300,171,1939,198,98,117,188,110,,22,
"충청북도","여자","35~39",3153,306,100,53,37,50,77,6,38,168,183,1545,174,75,85,124,84,11,37,
"충청북도","여자","40~44",3717,287,75,57,33,21,106,15,48,149,228,1973,205,90,136,179,35,17,63,
"충청북도","여자","45~49",4803,342,52,50,35,39,128,7,39,298,347,2361,219,189,194,284,93,18,108,
"충청북도","여자","50~54",6281,359,99,76,82,44,120,2,61,248,492,3286,427,178,232,382,105,18,70,
"충청북도","여자","55~59",7626,442,115,83,77,31,155,3,126,495,540,4096,470,234,221,342,133,20,43,
"충청북도","여자","60~64",7950,348,119,63,53,37,136,15,74,428,560,4444,468,193,235,571,171,11,24,
"충청북도","여자","65~69",7399,346,90,34,47,40,111,,74,264,420,4246,435,231,280,526,130,21,104,
"충청북도","여자","70~74",10699,267,63,52,45,61,168,4,113,412,721,6516,327,212,374,876,141,14,333,
"충청북도","여자","75세 이상",27975,439,109,121,86,90,292,4,279,771,1506,19571,998,427,447,1696,335,19,785,
"충청남도","계","합계",235777,17668,4580,3020,5328,2112,6058,1068,1364,16445,5560,8726,128446,10629,8252,7725,4923,739,3134,
"충청남도","계","20세 미만",3699,501,95,102,335,55,139,47,20,716,121,101,935,170,105,104,99,50,4,
"충청남도","계","20~24",20237,3262,707,424,1620,416,724,220,58,4374,449,833,4537,570,708,696,481,105,53,
"충청남도","계","25~29",19275,2658,763,582,811,323,941,232,100,2255,483,941,5850,1027,705,819,630,59,96,
"충청남도","계","30~34",16461,2078,731,481,404,255,780,188,103,1369,515,608,5863,964,619,818,520,32,133,
"충청남도","계","35~39",13316,1514,497,255,241,176,653,86,55,994,417,573,5490,667,584,536,379,82,117,
"충청남도","계","40~44",13589,1523,317,219,226,127,378,78,98,893,452,660,6267,695,565,593,297,56,145,
"충청남도","계","45~49",14125,1181,257,236,263,153,305,43,150,847,513,696,6601,834,724,711,367,64,180,
"충청남도","계","50~54",17621,1262,333,251,250,180,448,53,108,1004,618,890,9032,868,854,767,435,75,193,
"충청남도","계","55~59",18723,1164,256,141,308,56,475,33,101,1059,629,852,10615,955,698,780,433,42,126,
"충청남도","계","60~64",14954,741,239,128,235,94,345,41,96,620,356,595,9279,743,609,451,259,59,64,
"충청남도","계","65~69",16332,649,167,79,171,132,168,6,110,637,245,448,10885,787,771,403,389,23,262,
"충청남도","계","70~74",19266,481,99,41,201,63,231,31,119,671,290,453,13963,854,498,416,261,18,576,
"충청남도","계","75세 이상",48179,654,119,81,263,82,471,10,246,1006,472,1076,39129,1495,812,631,373,74,1185,
"충청남도","남자","합계",101654,10169,2509,1723,2940,1044,3142,604,600,8745,2777,4258,46498,4765,4047,4207,2608,312,706,
"충청남도","남자","20세 미만",1599,218,63,23,151,16,74,18,1,289,46,61,435,73,57,32,23,15,4,
"충청남도","남자","20~24",9599,1684,208,210,819,126,325,77,11,2292,193,399,2113,231,341,349,171,32,18,
"충청남도","남자","25~29",11851,1755,448,353,557,163,541,141,79,1578,286,544,3356,583,431,542,412,34,48,
"충청남도","남자","30~34",11441,1476,507,386,322,171,486,150,59,1007,404,496,3791,720,426,583,399,16,42,
"충청남도","남자","35~39",9489,1026,376,195,175,135,465,68,42,691,312,418,3846,487,452,426,297,65,13,
"충청남도","남자","40~44",9100,1029,216,156,180,89,258,43,59,608,287,493,4044,530,363,428,236,29,52,
"충청남도","남자","45~49",8519,752,136,109,150,101,149,19,93,458,290,427,4042,512,521,439,240,46,35,
"충청남도","남자","50~54",9957,756,226,116,143,133,266,27,57,540,333,488,5089,527,463,461,259,32,41,
"충청남도","남자","55~59",8825,615,139,74,171,33,277,18,39,517,280,389,4849,368,355,462,183,19,37,
"충청남도","남자","60~64",5925,364,91,50,108,35,161,17,38,235,127,196,3677,247,210,208,111,11,39,
"충청남도","남자","65~69",4770,237,51,23,60,35,48,3,77,187,85,127,3080,230,224,91,157,3,52,
"충청남도","남자","70~74",3815,158,24,16,49,7,58,23,10,179,56,90,2610,163,115,104,38,,115,
"충청남도","남자","75세 이상",6764,99,24,12,55,,34,,35,164,78,130,5566,94,89,82,82,10,210,
"충청남도","여자","합계",134123,7499,2071,1297,2388,1068,2916,464,764,7700,2783,4468,81948,5864,4205,3518,2315,427,2428,
"충청남도","여자","20세 미만",2100,283,32,79,184,39,65,29,19,427,75,40,500,97,48,72,76,35,,
"충청남도","여자","20~24",10638,1578,499,214,801,290,399,143,47,2082,256,434,2424,339,367,347,310,73,35,
"충청남도","여자","25~29",7424,903,315,229,254,160,400,91,21,677,197,397,2494,444,274,277,218,25,48,
"충청남도","여자","30~34",5020,602,224,95,82,84,294,38,44,362,111,112,2072,244,193,235,121,16,91,
"충청남도","여자","35~39",3827,488,121,60,66,41,188,18,13,303,105,155,1644,180,132,110,82,17,104,
"충청남도","여자","40~44",4489,494,101,63,46,38,120,35,39,285,165,167,2223,165,202,165,61,27,93,
"충청남도","여자","45~49",5606,429,121,127,113,52,156,24,57,389,223,269,2559,322,203,272,127,18,145,
"충청남도","여자","50~54",7664,506,107,135,107,47,182,26,51,464,285,402,3943,341,391,306,176,43,152,
"충청남도","여자","55~59",9898,549,117,67,137,23,198,15,62,542,349,463,5766,587,343,318,250,23,89,
"충청남도","여자","60~64",9029,377,148,78,127,59,184,24,58,385,229,399,5602,496,399,243,148,48,25,
"충청남도","여자","65~69",11562,412,116,56,111,97,120,3,33,450,160,321,7805,557,547,312,232,20,210,
"충청남도","여자","70~74",15451,323,75,25,152,56,173,8,109,492,234,363,11353,691,383,312,223,18,461,
"충청남도","여자","75세 이상",41415,555,95,69,208,82,437,10,211,842,394,946,33563,1401,723,549,291,64,975,
"전라북도","계","합계",215497,6922,1834,874,1388,3317,1602,421,67,4515,1539,1894,6389,164026,14079,2065,2463,385,1717,
"전라북도","계","20세 미만",2662,241,42,43,32,159,92,12,,235,9,40,172,1227,288,20,25,15,10,
"전라북도","계","20~24",15204,1447,212,169,479,854,510,108,4,1193,201,352,713,6920,1422,208,307,89,16,
"전라북도","계","25~29",12459,1043,337,116,167,416,195,78,4,737,83,136,518,7401,828,121,161,48,70,
"전라북도","계","30~34",11196,719,151,116,106,308,138,97,2,368,150,85,277,7757,626,126,107,13,50,
"전라북도","계","35~39",10205,580,177,94,77,197,103,29,,282,103,87,255,7433,539,80,135,7,27,
"전라북도","계","40~44",10803,582,180,58,73,169,31,3,3,210,106,71,273,8070,608,153,143,7,63,
"전라북도","계","45~49",12774,505,164,60,88,220,62,11,9,255,167,163,341,9454,828,178,167,32,70,
"전라북도","계","50~54",15361,446,151,26,91,208,83,29,9,313,172,244,589,11429,1096,206,219,15,35,
"전라북도","계","55~59",17910,467,140,58,94,171,98,7,19,309,210,164,603,13948,1094,234,238,20,36,
"전라북도","계","60~64",16060,234,124,34,105,157,74,2,6,232,77,106,438,13052,1010,177,155,46,31,
"전라북도","계","65~69",17945,247,51,41,16,111,64,15,6,143,61,154,498,14801,1322,124,193,19,79,
"전라북도","계","70~74",19747,219,43,13,23,144,39,21,,114,65,98,525,16403,1281,134,213,29,383,
"전라북도","계","75세 이상",53171,192,62,46,37,203,113,9,5,124,135,194,1187,46131,3137,304,400,45,847,
"전라북도","남자","합계",82211,3871,910,478,865,1696,827,223,43,2637,758,948,2675,58754,5091,929,1004,183,319,
"전라북도","남자","20세 미만",1400,111,34,33,32,62,32,12,,152,4,22,78,644,146,12,20,4,2,
"전라북도","남자","20~24",8270,907,88,99,327,444,274,33,4,814,132,263,435,3374,737,116,150,68,5,
"전라북도","남자","25~29",7551,725,197,44,112,243,154,46,4,520,73,79,355,4237,497,96,101,33,35,
"전라북도","남자","30~34",7011,454,81,87,90,211,97,67,2,209,101,64,156,4810,421,73,65,5,18,
"전라북도","남자","35~39",6644,364,124,57,55,143,71,22,,171,82,60,182,4794,374,55,87,3,,
"전라북도","남자","40~44",6912,338,102,46,62,108,12,3,3,132,71,62,209,5197,375,104,67,7,14,
"전라북도","남자","45~49",7349,274,67,42,46,123,46,3,6,144,80,109,215,5470,492,94,110,17,11,
"전라북도","남자","50~54",8268,256,57,17,56,131,22,14,9,203,74,116,291,6228,543,132,105,6,8,
"전라북도","남자","55~59",7896,193,87,23,33,87,37,5,8,144,86,70,262,6222,426,87,101,15,10,
"전라북도","남자","60~64",5797,93,48,6,28,50,22,,4,77,27,29,168,4782,308,60,74,8,13,
"전라북도","남자","65~69",4881,94,15,13,14,28,33,1,3,35,12,39,71,4113,277,49,57,5,22,
"전라북도","남자","70~74",3712,44,7,5,,36,7,9,,30,1,18,127,3062,197,26,41,6,96,
"전라북도","남자","75세 이상",6520,18,3,6,10,30,20,8,,6,15,17,126,5821,298,25,26,6,85,
"전라북도","여자","합계",133286,3051,924,396,523,1621,775,198,24,1878,781,946,3714,105272,8988,1136,1459,202,1398,
"전라북도","여자","20세 미만",1262,130,8,10,,97,60,,,83,5,18,94,583,142,8,5,11,8,
"전라북도","여자","20~24",6934,540,124,70,152,410,236,75,,379,69,89,278,3546,685,92,157,21,11,
"전라북도","여자","25~29",4908,318,140,72,55,173,41,32,,217,10,57,163,3164,331,25,60,15,35,
"전라북도","여자","30~34",4185,265,70,29,16,97,41,30,,159,49,21,121,2947,205,53,42,8,32,
"전라북도","여자","35~39",3561,216,53,37,22,54,32,7,,111,21,27,73,2639,165,25,48,4,27,
"전라북도","여자","40~44",3891,244,78,12,11,61,19,,,78,35,9,64,2873,233,49,76,,49,
"전라북도","여자","45~49",5425,231,97,18,42,97,16,8,3,111,87,54,126,3984,336,84,57,15,59,
"전라북도","여자","50~54",7093,190,94,9,35,77,61,15,,110,98,128,298,5201,553,74,114,9,27,
"전라북도","여자","55~59",10014,274,53,35,61,84,61,2,11,165,124,94,341,7726,668,147,137,5,26,
"전라북도","여자","60~64",10263,141,76,28,77,107,52,2,2,155,50,77,270,8270,702,117,81,38,18,
"전라북도","여자","65~69",13064,153,36,28,2,83,31,14,3,108,49,115,427,10688,1045,75,136,14,57,
"전라북도","여자","70~74",16035,175,36,8,23,108,32,12,,84,64,80,398,13341,1084,108,172,23,287,
"전라북도","여자","75세 이상",46651,174,59,40,27,173,93,1,5,118,120,177,1061,40310,2839,279,374,39,762,
